518;165;1500;158;
620;101;1501;391;
22;793;1502;927;
570;713;1503;785;
901;239;1504;827;
81;791;1505;735;
265;985;1506;958;
38;118;1507;129;
647;892;1508;298;
685;936;1509;223;
227;929;1510;313;
555;306;1511;557;
938;928;1512;918;
301;5;1513;679;
916;165;1514;946;
967;526;1515;568;
694;370;1516;899;
893;230;1517;622;
214;287;1518;425;
38;476;1519;550;
317;700;1520;570;
67;697;1521;704;
21;594;1522;341;
256;939;1523;938;
844;396;1524;716;
719;20;1525;69;
120;679;1526;288;
443;731;1527;83;
866;188;1528;689;
390;187;1529;634;
28;911;1530;21;
53;507;1531;122;
276;274;1532;16;
958;469;1533;19;
839;485;1534;453;
840;669;1535;953;
415;807;1536;389;
15;438;1537;675;
900;199;1538;724;
92;858;1539;435;
289;855;1540;157;
521;326;1541;332;
739;242;1542;332;
342;307;1543;808;
149;402;1544;821;
717;338;1545;872;
140;45;1546;73;
16;422;1547;746;
234;581;1548;618;
14;558;1549;711;
100;408;1550;24;
420;894;1551;168;
547;906;1552;397;
57;480;1553;116;
728;760;1554;225;
762;739;1555;21;
949;118;1556;386;
15;237;1557;245;
270;411;1558;663;
271;342;1559;994;
476;732;1560;945;
971;558;1561;717;
692;794;1562;228;
540;409;1563;717;
917;431;1564;419;
384;473;1565;674;
614;882;1566;637;
615;461;1567;7;
162;397;1568;177;
686;24;1569;274;
464;814;1570;103;
595;262;1571;712;
275;606;1572;596;
853;27;1573;46;
697;208;1574;120;
648;227;1575;654;
105;895;1576;781;
330;357;1577;194;
253;497;1578;266;
854;805;1579;95;
506;845;1580;841;
249;424;1581;790;
578;110;1582;815;
934;500;1583;173;
255;181;1584;38;
907;252;1585;880;
951;883;1586;682;
666;194;1587;417;
636;829;1588;421;
608;578;1589;683;
476;686;1590;91;
196;613;1591;590;
391;563;1592;274;
504;61;1593;375;
544;511;1594;779;
648;174;1595;295;
476;935;1596;326;
152;129;1597;592;
15;492;1598;902;
301;479;1599;821;
877;274;1600;291;
470;471;1601;40;
997;37;1602;238;
556;68;1603;202;
769;274;1604;911;
178;726;1605;968;
368;419;1606;686;
302;154;1607;557;
1;330;1608;731;
753;314;1609;538;
368;918;1610;741;
860;144;1611;806;
53;343;1612;981;
423;308;1613;754;
476;906;1614;285;
509;953;1615;100;
182;816;1616;689;
287;899;1617;690;
129;141;1618;811;
65;368;1619;676;
276;350;1620;182;
189;986;1621;977;
43;398;1622;418;
323;90;1623;217;
798;206;1624;617;
205;849;1625;378;
299;149;1626;212;
929;82;1627;515;
107;139;1628;180;
392;91;1629;677;
913;828;1630;924;
496;712;1631;170;
920;724;1632;730;
459;89;1633;592;
795;793;1634;434;
769;294;1635;60;
714;610;1636;802;
456;46;1637;569;
511;198;1638;778;
302;945;1639;263;
262;747;1640;599;
921;770;1641;837;
930;571;1642;205;
996;484;1643;317;
74;164;1644;927;
473;209;1645;614;
674;459;1646;362;
159;973;1647;955;
329;390;1648;282;
739;686;1649;377;
176;553;1650;312;
429;73;1651;476;
299;105;1652;800;
659;288;1653;342;
75;184;1654;316;
44;290;1655;416;
662;954;1656;695;
241;699;1657;593;
603;323;1658;792;
531;724;1659;809;
114;158;1660;536;
231;189;1661;706;
930;65;1662;121;
742;846;1663;387;
763;637;1664;664;
214;418;1665;171;
118;38;1666;436;
180;609;1667;847;
176;349;1668;897;
907;916;1669;750;
123;391;1670;472;
100;406;1671;669;
984;65;1672;828;
428;296;1673;614;
471;296;1674;261;
767;497;1675;199;
482;927;1676;362;
2;554;1677;41;
549;764;1678;931;
564;705;1679;119;
317;16;1680;16;
827;603;1681;544;
650;176;1682;830;
232;299;1683;587;
635;569;1684;357;
631;593;1685;465;
38;577;1686;671;
593;276;1687;987;
961;717;1688;834;
510;434;1689;2;
518;459;1690;733;
881;290;1691;214;
811;603;1692;454;
858;928;1693;76;
572;12;1694;464;
958;502;1695;338;
61;193;1696;610;
77;194;1697;503;
13;35;1698;346;
322;381;1699;470;
563;820;1700;713;
284;225;1701;739;
627;747;1702;258;
786;216;1703;389;
600;776;1704;475;
694;694;1705;93;
974;197;1706;149;
520;811;1707;347;
753;398;1708;753;
72;610;1709;394;
769;672;1710;592;
350;273;1711;241;
843;181;1712;742;
314;932;1713;385;
760;537;1714;183;
490;50;1715;767;
834;960;1716;371;
992;910;1717;631;
540;486;1718;470;
13;995;1719;727;
709;622;1720;770;
439;51;1721;15;
507;439;1722;73;
935;703;1723;252;
23;291;1724;118;
213;822;1725;422;
37;51;1726;989;
87;208;1727;323;
864;680;1728;76;
543;52;1729;491;
687;579;1730;667;
308;210;1731;847;
345;465;1732;542;
387;116;1733;567;
792;667;1734;245;
914;377;1735;870;
685;695;1736;576;
802;698;1737;586;
518;959;1738;3;
775;16;1739;656;
784;789;1740;185;
448;218;1741;186;
571;171;1742;638;
75;358;1743;4;
584;273;1744;205;
3;153;1745;299;
24;802;1746;727;
505;263;1747;62;
214;572;1748;17;
457;351;1749;645;
66;104;1750;845;
851;768;1751;429;
10;821;1752;670;
504;834;1753;977;
546;276;1754;692;
67;118;1755;200;
106;343;1756;958;
553;298;1757;748;
862;602;1758;196;
660;714;1759;564;
237;223;1760;213;
299;107;1761;940;
99;235;1762;550;
698;206;1763;552;
485;443;1764;899;
585;782;1765;104;
41;613;1766;517;
195;968;1767;555;
13;169;1768;448;
924;743;1769;542;
15;948;1770;728;
385;245;1771;970;
453;679;1772;67;
107;735;1773;508;
449;591;1774;549;
178;130;1775;388;
362;362;1776;665;
18;301;1777;756;
345;268;1778;100;
627;773;1779;969;
769;574;1780;125;
502;988;1781;507;
127;656;1782;725;
749;484;1783;625;
563;12;1784;84;
336;285;1785;367;
510;437;1786;508;
887;215;1787;914;
918;188;1788;905;
322;879;1789;986;
172;454;1790;102;
175;301;1791;243;
769;160;1792;247;
639;462;1793;220;
431;315;1794;117;
263;222;1795;266;
260;478;1796;559;
162;682;1797;62;
582;458;1798;806;
782;162;1799;313;
780;880;1800;518;
340;897;1801;814;
876;283;1802;676;
718;788;1803;427;
149;137;1804;474;
762;435;1805;172;
310;654;1806;575;
383;753;1807;24;
391;764;1808;502;
959;738;1809;593;
577;83;1810;793;
551;269;1811;36;
301;747;1812;191;
461;148;1813;701;
59;135;1814;349;
783;120;1815;137;
923;608;1816;267;
150;483;1817;906;
152;762;1818;120;
697;372;1819;971;
632;551;1820;968;
471;543;1821;820;
613;985;1822;695;
507;324;1823;93;
44;942;1824;7;
861;380;1825;768;
186;504;1826;764;
454;621;1827;632;
469;31;1828;103;
706;385;1829;252;
511;335;1830;443;
519;864;1831;596;
845;28;1832;438;
706;728;1833;959;
737;503;1834;634;
311;542;1835;323;
734;933;1836;700;
474;805;1837;422;
65;566;1838;325;
311;653;1839;862;
622;821;1840;610;
453;184;1841;540;
145;919;1842;831;
102;536;1843;550;
303;276;1844;363;
929;755;1845;623;
924;327;1846;982;
889;417;1847;710;
78;982;1848;934;
486;560;1849;353;
23;503;1850;181;
308;449;1851;399;
102;616;1852;872;
449;72;1853;364;
700;45;1854;194;
786;874;1855;566;
455;410;1856;429;
809;391;1857;25;
555;839;1858;524;
956;865;1859;129;
109;786;1860;146;
771;160;1861;952;
611;398;1862;477;
488;458;1863;727;
503;417;1864;480;
553;945;1865;670;
99;54;1866;301;
898;573;1867;885;
942;546;1868;244;
243;950;1869;222;
335;451;1870;649;
392;260;1871;552;
293;669;1872;470;
822;13;1873;715;
718;772;1874;383;
702;942;1875;457;
85;39;1876;319;
415;519;1877;824;
672;387;1878;433;
47;238;1879;590;
861;333;1880;893;
60;391;1881;939;
888;582;1882;759;
844;806;1883;866;
582;339;1884;557;
426;867;1885;639;
860;264;1886;224;
769;840;1887;665;
925;289;1888;161;
166;566;1889;22;
132;845;1890;311;
65;737;1891;203;
133;28;1892;411;
280;632;1893;715;
128;283;1894;242;
109;158;1895;888;
393;447;1896;730;
253;83;1897;746;
807;155;1898;265;
532;576;1899;262;
599;657;1900;933;
84;714;1901;9;
613;901;1902;427;
602;274;1903;907;
417;646;1904;78;
63;157;1905;930;
88;936;1906;110;
691;246;1907;666;
764;602;1908;618;
625;502;1909;940;
737;945;1910;293;
946;582;1911;252;
140;790;1912;261;
89;873;1913;156;
895;180;1914;729;
36;187;1915;743;
944;361;1916;918;
867;94;1917;115;
783;100;1918;833;
538;951;1919;780;
854;136;1920;762;
383;938;1921;161;
545;848;1922;915;
641;831;1923;168;
366;23;1924;647;
561;397;1925;643;
339;879;1926;610;
983;423;1927;943;
142;218;1928;113;
609;226;1929;460;
952;722;1930;147;
433;833;1931;376;
624;101;1932;455;
478;107;1933;896;
684;210;1934;198;
149;45;1935;392;
894;570;1936;686;
447;911;1937;242;
883;435;1938;389;
873;849;1939;732;
249;394;1940;467;
410;821;1941;957;
434;713;1942;254;
156;204;1943;215;
369;788;1944;10;
111;661;1945;361;
66;784;1946;26;
892;442;1947;370;
962;184;1948;234;
476;711;1949;431;
802;571;1950;208;
985;563;1951;516;
570;523;1952;608;
100;475;1953;486;
274;662;1954;98;
8;357;1955;879;
270;727;1956;802;
264;591;1957;845;
230;150;1958;613;
16;314;1959;383;
315;100;1960;980;
537;27;1961;229;
376;438;1962;730;
983;592;1963;897;
545;803;1964;341;
335;789;1965;81;
775;542;1966;837;
575;851;1967;448;
941;418;1968;764;
869;346;1969;547;
686;846;1970;33;
835;715;1971;815;
218;105;1972;517;
584;251;1973;144;
835;122;1974;82;
72;314;1975;388;
619;739;1976;713;
437;19;1977;290;
650;811;1978;267;
377;826;1979;985;
664;595;1980;111;
198;403;1981;964;
205;189;1982;383;
445;569;1983;493;
456;526;1984;350;
519;818;1985;482;
400;463;1986;880;
368;647;1987;412;
730;860;1988;432;
948;299;1989;538;
331;950;1990;372;
295;529;1991;217;
472;131;1992;948;
20;143;1993;223;
492;235;1994;555;
690;379;1995;978;
653;260;1996;132;
874;923;1997;436;
913;683;1998;100;
968;331;1999;97;
448;960;2000;691;
720;574;2001;290;
397;315;2002;972;
770;444;2003;36;
796;296;2004;618;
506;212;2005;135;
964;268;2006;785;
711;759;2007;199;
680;598;2008;347;
321;483;2009;968;
804;354;2010;345;
868;132;2011;588;
910;125;2012;81;
744;217;2013;913;
39;956;2014;771;
722;585;2015;105;
195;48;2016;673;
107;298;2017;483;
61;79;2018;718;
815;14;2019;246;
749;378;2020;139;
448;654;2021;812;
128;406;2022;717;
815;65;2023;905;
47;763;2024;74;
0;562;2025;456;
344;797;2026;290;
918;970;2027;583;
103;333;2028;315;
741;339;2029;339;
890;567;2030;882;
684;510;2031;727;
682;173;2032;817;
945;980;2033;295;
688;490;2034;748;
743;641;2035;933;
689;684;2036;92;
839;759;2037;27;
699;552;2038;770;
258;572;2039;908;
317;979;2040;487;
56;179;2041;741;
694;823;2042;5;
257;101;2043;567;
390;121;2044;564;
722;854;2045;397;
222;559;2046;226;
934;824;2047;129;
613;967;2048;538;
730;296;2049;479;
104;182;2050;955;
578;624;2051;444;
34;879;2052;407;
557;485;2053;877;
384;746;2054;289;
595;798;2055;605;
456;755;2056;884;
950;458;2057;622;
15;540;2058;858;
591;292;2059;138;
24;731;2060;798;
831;699;2061;988;
647;709;2062;979;
69;726;2063;720;
969;225;2064;520;
856;436;2065;939;
252;867;2066;256;
443;834;2067;236;
60;167;2068;246;
478;817;2069;605;
262;406;2070;478;
287;807;2071;474;
397;42;2072;217;
531;356;2073;868;
273;839;2074;652;
584;593;2075;655;
633;940;2076;413;
887;181;2077;221;
735;297;2078;192;
71;549;2079;611;
23;448;2080;779;
336;56;2081;180;
912;983;2082;863;
859;946;2083;960;
616;862;2084;968;
689;52;2085;13;
764;128;2086;805;
246;544;2087;469;
329;276;2088;984;
817;272;2089;937;
839;933;2090;404;
734;181;2091;965;
725;331;2092;51;
914;177;2093;880;
102;159;2094;461;
180;538;2095;3;
434;418;2096;786;
347;743;2097;836;
298;870;2098;976;
149;565;2099;9;
10;58;2100;379;
184;340;2101;428;
213;518;2102;469;
79;441;2103;318;
79;439;2104;713;
166;535;2105;369;
882;887;2106;882;
824;703;2107;167;
32;391;2108;518;
702;401;2109;776;
74;71;2110;230;
458;993;2111;769;
459;0;2112;315;
728;211;2113;634;
719;893;2114;325;
371;344;2115;804;
563;452;2116;869;
191;196;2117;398;
268;849;2118;241;
466;133;2119;362;
31;587;2120;885;
309;198;2121;658;
975;611;2122;572;
180;761;2123;961;
276;543;2124;853;
311;809;2125;107;
868;892;2126;355;
924;349;2127;177;
402;743;2128;101;
791;163;2129;240;
366;50;2130;768;
512;547;2131;297;
979;79;2132;948;
300;113;2133;287;
98;385;2134;640;
323;234;2135;669;
981;988;2136;61;
51;314;2137;835;
924;121;2138;812;
855;104;2139;233;
507;881;2140;525;
922;874;2141;481;
208;511;2142;274;
449;689;2143;761;
259;3;2144;931;
896;177;2145;960;
984;86;2146;720;
760;175;2147;919;
73;347;2148;881;
498;336;2149;352;
550;993;2150;801;
1;40;2151;426;
237;265;2152;428;
899;629;2153;22;
204;604;2154;3;
951;264;2155;917;
222;674;2156;132;
691;812;2157;127;
167;23;2158;398;
260;365;2159;242;
913;989;2160;978;
588;824;2161;792;
221;350;2162;511;
566;110;2163;2;
412;0;2164;355;
567;734;2165;381;
144;774;2166;241;
928;783;2167;719;
308;693;2168;195;
676;692;2169;649;
998;360;2170;559;
185;697;2171;241;
51;403;2172;12;
985;489;2173;689;
278;568;2174;658;
501;122;2175;506;
400;602;2176;228;
829;202;2177;77;
606;461;2178;826;
113;103;2179;93;
275;324;2180;336;
266;980;2181;628;
794;889;2182;38;
502;95;2183;160;
154;81;2184;59;
636;349;2185;917;
403;785;2186;463;
757;322;2187;83;
674;607;2188;426;
793;383;2189;355;
274;943;2190;872;
150;940;2191;717;
6;688;2192;222;
796;481;2193;553;
300;838;2194;267;
268;903;2195;402;
242;856;2196;423;
77;44;2197;850;
368;938;2198;721;
651;24;2199;239;
312;510;2200;892;
90;638;2201;649;
617;137;2202;814;
349;160;2203;709;
110;26;2204;911;
710;155;2205;572;
745;923;2206;15;
71;723;2207;292;
21;408;2208;220;
408;233;2209;183;
126;821;2210;284;
859;891;2211;900;
905;512;2212;949;
39;162;2213;288;
119;806;2214;511;
961;21;2215;254;
975;534;2216;778;
158;37;2217;71;
631;67;2218;862;
662;867;2219;405;
295;777;2220;668;
289;195;2221;471;
592;601;2222;350;
148;147;2223;747;
923;380;2224;325;
690;701;2225;728;
691;189;2226;518;
247;230;2227;781;
826;659;2228;784;
129;473;2229;770;
143;365;2230;990;
69;341;2231;20;
751;975;2232;770;
266;642;2233;503;
24;396;2234;256;
875;189;2235;222;
67;408;2236;363;
810;215;2237;627;
752;671;2238;691;
376;648;2239;895;
132;580;2240;381;
968;929;2241;158;
321;311;2242;954;
794;777;2243;645;
177;774;2244;570;
638;249;2245;782;
307;808;2246;677;
644;820;2247;745;
409;372;2248;495;
291;147;2249;882;
451;350;2250;402;
956;174;2251;32;
71;721;2252;292;
918;947;2253;281;
571;838;2254;616;
180;847;2255;551;
278;645;2256;780;
552;971;2257;476;
825;794;2258;715;
7;221;2259;731;
899;763;2260;483;
143;917;2261;876;
59;797;2262;454;
861;320;2263;682;
688;928;2264;322;
386;120;2265;592;
401;739;2266;192;
425;96;2267;367;
73;673;2268;660;
748;156;2269;515;
953;248;2270;640;
109;528;2271;55;
988;501;2272;785;
293;218;2273;726;
341;295;2274;367;
331;348;2275;771;
866;723;2276;354;
469;150;2277;387;
479;259;2278;453;
988;997;2279;677;
502;237;2280;500;
721;493;2281;596;
121;385;2282;852;
315;120;2283;606;
45;36;2284;919;
56;410;2285;307;
365;613;2286;799;
488;856;2287;995;
229;478;2288;551;
640;169;2289;875;
680;503;2290;864;
4;730;2291;621;
206;169;2292;361;
561;747;2293;455;
173;698;2294;465;
810;258;2295;197;
747;880;2296;466;
836;395;2297;807;
451;443;2298;874;
150;797;2299;220;
291;257;2300;981;
232;795;2301;981;
360;503;2302;719;
904;934;2303;155;
144;979;2304;617;
746;592;2305;956;
345;370;2306;537;
462;695;2307;585;
249;396;2308;317;
868;852;2309;571;
689;266;2310;856;
629;534;2311;281;
651;707;2312;490;
209;978;2313;581;
234;757;2314;528;
3;763;2315;313;
666;993;2316;549;
733;955;2317;705;
33;302;2318;850;
76;544;2319;942;
38;174;2320;700;
622;38;2321;206;
892;89;2322;675;
822;662;2323;934;
179;602;2324;883;
311;388;2325;34;
395;580;2326;485;
693;744;2327;976;
81;971;2328;766;
549;590;2329;830;
779;443;2330;197;
183;947;2331;795;
784;449;2332;465;
437;809;2333;232;
498;599;2334;531;
986;379;2335;778;
423;829;2336;269;
267;706;2337;750;
89;909;2338;320;
654;969;2339;42;
476;561;2340;839;
194;754;2341;32;
337;506;2342;95;
169;60;2343;133;
101;578;2344;321;
46;944;2345;80;
11;909;2346;451;
273;432;2347;847;
406;121;2348;855;
34;954;2349;118;
653;344;2350;162;
593;150;2351;67;
849;314;2352;904;
772;814;2353;193;
553;626;2354;279;
467;496;2355;781;
378;159;2356;99;
391;865;2357;375;
765;393;2358;942;
463;859;2359;112;
156;184;2360;118;
800;206;2361;448;
691;422;2362;256;
40;722;2363;648;
309;388;2364;547;
480;367;2365;985;
850;747;2366;287;
661;264;2367;530;
400;654;2368;728;
846;226;2369;528;
55;252;2370;208;
175;472;2371;466;
886;668;2372;850;
215;600;2373;278;
770;472;2374;705;
946;295;2375;872;
527;528;2376;217;
808;128;2377;244;
961;555;2378;762;
333;603;2379;359;
98;611;2380;829;
888;957;2381;203;
683;628;2382;914;
801;876;2383;705;
847;371;2384;957;
29;552;2385;1;
939;833;2386;278;
683;608;2387;141;
964;592;2388;524;
947;16;2389;134;
38;710;2390;48;
571;110;2391;929;
482;476;2392;416;
796;337;2393;969;
626;597;2394;725;
615;499;2395;314;
919;717;2396;48;
849;456;2397;648;
884;379;2398;197;
648;591;2399;982;
930;570;2400;854;
579;24;2401;582;
287;217;2402;741;
584;458;2403;327;
924;783;2404;972;
884;646;2405;277;
718;750;2406;933;
910;131;2407;523;
113;187;2408;690;
371;864;2409;554;
67;828;2410;455;
957;11;2411;477;
952;753;2412;885;
456;7;2413;819;
173;907;2414;411;
97;800;2415;380;
166;723;2416;716;
301;457;2417;283;
693;574;2418;120;
351;399;2419;796;
24;847;2420;695;
416;744;2421;680;
669;486;2422;558;
741;477;2423;830;
340;158;2424;721;
443;782;2425;833;
757;751;2426;727;
855;964;2427;580;
309;809;2428;82;
477;221;2429;709;
559;300;2430;628;
219;136;2431;169;
284;415;2432;2;
685;520;2433;435;
340;764;2434;605;
921;925;2435;652;
90;58;2436;591;
221;565;2437;851;
806;925;2438;350;
250;902;2439;943;
440;73;2440;584;
357;167;2441;839;
483;828;2442;408;
870;385;2443;194;
861;986;2444;380;
653;509;2445;289;
367;602;2446;488;
840;664;2447;845;
859;144;2448;126;
883;830;2449;157;
987;93;2450;944;
99;962;2451;713;
132;241;2452;24;
889;623;2453;387;
34;305;2454;237;
684;805;2455;127;
536;956;2456;110;
165;72;2457;777;
72;381;2458;523;
440;261;2459;285;
134;658;2460;325;
986;694;2461;327;
863;610;2462;116;
725;330;2463;10;
315;772;2464;378;
888;565;2465;825;
785;117;2466;178;
981;200;2467;664;
966;991;2468;481;
896;599;2469;810;
956;894;2470;946;
800;500;2471;977;
432;709;2472;114;
827;635;2473;147;
184;769;2474;13;
367;840;2475;783;
513;797;2476;580;
734;940;2477;813;
838;142;2478;105;
531;59;2479;158;
201;286;2480;84;
491;227;2481;509;
615;658;2482;18;
797;703;2483;543;
611;964;2484;258;
6;305;2485;471;
391;104;2486;181;
857;366;2487;569;
489;12;2488;803;
58;207;2489;771;
230;432;2490;166;
888;167;2491;622;
386;790;2492;53;
315;500;2493;594;
128;833;2494;31;
56;280;2495;756;
611;788;2496;703;
32;806;2497;495;
549;917;2498;303;
490;348;2499;334;
1;774;2500;345;
690;994;2501;164;
636;632;2502;609;
165;754;2503;550;
701;296;2504;978;
909;609;2505;969;
172;468;2506;159;
312;922;2507;297;
767;927;2508;68;
236;856;2509;247;
422;917;2510;36;
70;632;2511;477;
875;305;2512;490;
159;224;2513;790;
213;995;2514;333;
684;574;2515;739;
783;465;2516;600;
128;202;2517;688;
485;203;2518;216;
461;782;2519;665;
401;229;2520;83;
354;910;2521;98;
592;160;2522;803;
722;622;2523;608;
586;606;2524;25;
357;575;2525;185;
963;815;2526;920;
586;321;2527;366;
468;249;2528;168;
966;769;2529;774;
580;286;2530;14;
991;641;2531;314;
79;999;2532;675;
428;836;2533;486;
48;417;2534;975;
179;398;2535;957;
894;689;2536;996;
698;616;2537;110;
187;408;2538;837;
201;716;2539;823;
364;800;2540;863;
191;977;2541;568;
234;298;2542;794;
413;615;2543;944;
45;205;2544;520;
90;472;2545;325;
147;729;2546;68;
199;252;2547;209;
574;62;2548;306;
683;469;2549;148;
370;21;2550;401;
725;947;2551;335;
828;423;2552;703;
927;445;2553;74;
163;585;2554;446;
485;123;2555;278;
526;707;2556;694;
323;760;2557;116;
997;465;2558;500;
586;501;2559;529;
511;854;2560;633;
835;931;2561;326;
707;648;2562;433;
191;521;2563;600;
283;661;2564;982;
607;696;2565;372;
221;867;2566;731;
133;389;2567;441;
122;400;2568;771;
831;617;2569;691;
753;212;2570;552;
329;465;2571;939;
833;491;2572;754;
998;71;2573;502;
839;71;2574;212;
818;190;2575;26;
319;469;2576;162;
415;603;2577;197;
873;688;2578;613;
618;698;2579;764;
202;683;2580;186;
133;141;2581;967;
576;71;2582;780;
796;380;2583;179;
671;575;2584;461;
669;510;2585;145;
678;752;2586;115;
365;232;2587;567;
95;903;2588;667;
932;354;2589;622;
112;994;2590;615;
385;63;2591;872;
700;391;2592;546;
997;554;2593;428;
339;912;2594;81;
871;16;2595;484;
874;378;2596;704;
721;826;2597;961;
499;489;2598;764;
446;706;2599;103;
10;160;2600;776;
277;18;2601;7;
350;743;2602;629;
861;869;2603;987;
679;228;2604;850;
504;519;2605;563;
850;602;2606;406;
956;500;2607;861;
15;728;2608;271;
886;820;2609;838;
