259;504;5700;604;
394;421;5701;459;
562;161;5702;496;
524;560;5703;767;
695;979;5704;967;
362;746;5705;404;
43;383;5706;113;
190;98;5707;250;
454;903;5708;363;
159;626;5709;602;
988;541;5710;150;
989;326;5711;696;
498;875;5712;797;
574;451;5713;973;
948;18;5714;640;
528;807;5715;356;
569;992;5716;787;
313;898;5717;106;
95;192;5718;693;
77;340;5719;177;
343;546;5720;725;
816;713;5721;655;
165;190;5722;320;
252;208;5723;20;
989;484;5724;430;
933;33;5725;18;
863;450;5726;944;
263;558;5727;536;
219;398;5728;852;
46;670;5729;586;
466;365;5730;90;
1;695;5731;483;
713;298;5732;955;
638;16;5733;891;
338;713;5734;182;
733;207;5735;957;
693;701;5736;861;
822;572;5737;484;
964;934;5738;382;
431;499;5739;42;
53;324;5740;576;
796;956;5741;615;
193;426;5742;958;
572;236;5743;57;
530;790;5744;868;
410;430;5745;895;
435;251;5746;8;
647;230;5747;917;
590;394;5748;385;
431;233;5749;112;
146;926;5750;834;
238;951;5751;824;
434;802;5752;350;
190;57;5753;762;
903;129;5754;287;
145;57;5755;557;
469;361;5756;10;
921;678;5757;290;
365;37;5758;571;
295;352;5759;179;
586;642;5760;846;
116;520;5761;846;
548;26;5762;222;
380;384;5763;88;
368;730;5764;75;
623;495;5765;443;
810;806;5766;721;
240;772;5767;620;
780;253;5768;536;
907;583;5769;421;
334;648;5770;529;
78;217;5771;585;
319;845;5772;682;
648;918;5773;242;
934;222;5774;231;
479;418;5775;517;
646;253;5776;658;
775;613;5777;945;
354;501;5778;580;
826;128;5779;633;
512;778;5780;796;
7;180;5781;507;
656;685;5782;568;
826;534;5783;142;
976;313;5784;554;
964;621;5785;131;
481;973;5786;234;
247;512;5787;673;
884;713;5788;498;
609;543;5789;341;
967;181;5790;353;
45;449;5791;697;
795;601;5792;704;
858;586;5793;286;
794;151;5794;544;
293;746;5795;59;
282;683;5796;173;
660;760;5797;13;
137;538;5798;725;
761;882;5799;208;
387;97;5800;642;
230;78;5801;489;
850;930;5802;227;
322;79;5803;423;
167;592;5804;745;
818;377;5805;38;
534;621;5806;257;
266;36;5807;669;
51;811;5808;526;
134;644;5809;864;
429;933;5810;92;
270;440;5811;857;
248;303;5812;810;
3;375;5813;533;
161;352;5814;819;
867;629;5815;368;
830;829;5816;818;
629;80;5817;165;
476;749;5818;24;
789;107;5819;231;
640;616;5820;912;
740;6;5821;700;
336;311;5822;301;
890;29;5823;184;
836;157;5824;795;
363;202;5825;84;
160;639;5826;452;
443;875;5827;301;
3;236;5828;408;
385;405;5829;501;
356;95;5830;334;
373;786;5831;442;
741;695;5832;8;
234;425;5833;111;
122;45;5834;699;
900;902;5835;435;
492;954;5836;865;
636;999;5837;987;
883;427;5838;258;
816;43;5839;561;
224;343;5840;713;
711;47;5841;78;
526;380;5842;377;
873;614;5843;199;
382;69;5844;246;
54;691;5845;376;
508;754;5846;73;
915;400;5847;24;
378;264;5848;460;
201;839;5849;468;
261;803;5850;466;
355;855;5851;33;
468;468;5852;466;
448;943;5853;338;
947;723;5854;250;
208;838;5855;58;
416;214;5856;403;
111;869;5857;599;
22;888;5858;375;
640;149;5859;546;
856;178;5860;449;
621;481;5861;861;
702;306;5862;717;
149;661;5863;138;
463;500;5864;790;
898;779;5865;275;
760;780;5866;936;
718;744;5867;468;
912;138;5868;977;
935;40;5869;797;
895;440;5870;606;
75;983;5871;997;
282;548;5872;892;
950;411;5873;516;
372;148;5874;856;
23;181;5875;961;
309;228;5876;394;
500;359;5877;584;
294;975;5878;711;
78;390;5879;309;
300;29;5880;965;
211;166;5881;947;
873;937;5882;797;
196;163;5883;2;
964;454;5884;123;
994;760;5885;993;
114;251;5886;531;
300;929;5887;580;
316;380;5888;206;
696;297;5889;494;
397;343;5890;674;
8;902;5891;562;
165;169;5892;596;
143;136;5893;151;
502;704;5894;24;
673;549;5895;951;
496;896;5896;746;
350;229;5897;794;
127;338;5898;488;
894;912;5899;405;
985;599;5900;848;
179;13;5901;643;
174;391;5902;610;
270;806;5903;517;
178;819;5904;689;
337;460;5905;830;
188;722;5906;632;
551;998;5907;517;
728;586;5908;961;
867;843;5909;469;
83;281;5910;363;
590;736;5911;711;
89;876;5912;673;
352;659;5913;309;
248;126;5914;545;
753;267;5915;877;
2;131;5916;268;
74;632;5917;383;
799;505;5918;666;
52;361;5919;993;
838;688;5920;330;
798;944;5921;2;
197;11;5922;862;
920;113;5923;53;
467;361;5924;293;
427;399;5925;434;
703;978;5926;312;
174;772;5927;21;
958;417;5928;390;
895;177;5929;586;
980;384;5930;181;
47;765;5931;21;
582;231;5932;567;
166;878;5933;947;
3;712;5934;397;
764;650;5935;742;
325;844;5936;472;
580;957;5937;942;
944;437;5938;814;
785;630;5939;719;
931;118;5940;188;
908;284;5941;749;
254;316;5942;606;
123;826;5943;484;
483;373;5944;568;
753;325;5945;688;
618;947;5946;815;
167;733;5947;513;
788;913;5948;904;
484;170;5949;316;
638;604;5950;820;
347;62;5951;438;
36;214;5952;855;
63;316;5953;760;
258;494;5954;224;
936;244;5955;963;
155;559;5956;998;
123;30;5957;665;
499;976;5958;798;
737;473;5959;44;
450;966;5960;343;
537;67;5961;106;
899;572;5962;275;
132;933;5963;103;
583;760;5964;269;
791;351;5965;458;
963;184;5966;447;
821;162;5967;109;
253;832;5968;526;
582;113;5969;532;
223;308;5970;354;
591;502;5971;773;
516;59;5972;140;
816;108;5973;803;
369;597;5974;366;
206;298;5975;560;
843;990;5976;391;
38;616;5977;999;
738;235;5978;670;
183;142;5979;478;
827;306;5980;47;
381;513;5981;708;
999;657;5982;766;
336;779;5983;142;
225;156;5984;670;
999;73;5985;371;
944;452;5986;14;
468;768;5987;966;
370;935;5988;885;
432;265;5989;129;
419;993;5990;277;
827;317;5991;651;
859;504;5992;501;
140;93;5993;315;
854;174;5994;183;
704;513;5995;315;
964;964;5996;693;
794;178;5997;540;
370;290;5998;94;
498;784;5999;144;
92;131;6000;369;
244;522;6001;954;
978;485;6002;78;
888;976;6003;524;
12;478;6004;800;
906;571;6005;953;
598;388;6006;748;
605;87;6007;400;
585;915;6008;687;
868;166;6009;433;
164;648;6010;623;
923;998;6011;748;
449;56;6012;952;
278;718;6013;629;
13;540;6014;367;
961;38;6015;849;
266;448;6016;250;
960;718;6017;154;
165;474;6018;206;
800;945;6019;94;
500;744;6020;869;
299;591;6021;300;
882;467;6022;618;
378;490;6023;843;
913;318;6024;686;
646;880;6025;101;
881;785;6026;160;
226;12;6027;906;
319;584;6028;605;
920;217;6029;216;
348;257;6030;70;
417;843;6031;191;
144;242;6032;22;
535;411;6033;563;
270;272;6034;420;
712;5;6035;184;
342;332;6036;127;
680;611;6037;268;
42;403;6038;214;
965;896;6039;33;
211;80;6040;795;
883;812;6041;554;
545;883;6042;398;
327;905;6043;251;
395;855;6044;566;
649;779;6045;504;
655;531;6046;967;
854;241;6047;59;
647;346;6048;175;
481;165;6049;936;
378;582;6050;449;
355;43;6051;181;
142;129;6052;285;
706;547;6053;347;
605;241;6054;363;
815;741;6055;205;
285;779;6056;482;
875;109;6057;59;
871;798;6058;126;
764;957;6059;831;
823;665;6060;370;
209;990;6061;367;
3;551;6062;293;
653;943;6063;126;
610;971;6064;181;
273;499;6065;101;
660;926;6066;463;
362;935;6067;891;
224;618;6068;407;
237;540;6069;147;
436;933;6070;388;
920;464;6071;458;
457;502;6072;460;
858;103;6073;266;
514;229;6074;491;
878;339;6075;361;
267;22;6076;642;
579;636;6077;42;
143;663;6078;500;
761;980;6079;913;
30;984;6080;594;
55;834;6081;442;
317;116;6082;562;
131;327;6083;431;
799;31;6084;812;
258;865;6085;997;
677;491;6086;96;
180;944;6087;34;
388;643;6088;767;
900;993;6089;334;
567;429;6090;689;
165;163;6091;338;
251;516;6092;326;
17;376;6093;243;
451;161;6094;564;
563;395;6095;45;
747;767;6096;249;
621;822;6097;592;
761;188;6098;364;
184;458;6099;147;
17;882;6100;41;
497;100;6101;306;
603;444;6102;501;
92;272;6103;147;
658;997;6104;344;
996;186;6105;466;
806;7;6106;871;
420;904;6107;621;
890;833;6108;13;
541;406;6109;793;
939;812;6110;460;
407;820;6111;213;
534;298;6112;109;
563;296;6113;393;
495;324;6114;928;
992;918;6115;918;
272;774;6116;279;
969;30;6117;422;
411;737;6118;579;
136;826;6119;511;
717;160;6120;92;
187;710;6121;801;
172;984;6122;445;
734;276;6123;958;
403;683;6124;75;
646;158;6125;41;
175;74;6126;271;
402;378;6127;583;
711;235;6128;25;
207;593;6129;211;
485;934;6130;80;
400;600;6131;100;
103;809;6132;307;
57;617;6133;141;
97;12;6134;468;
773;384;6135;251;
989;570;6136;897;
472;255;6137;740;
240;348;6138;471;
63;777;6139;130;
638;540;6140;792;
852;628;6141;325;
348;15;6142;283;
62;504;6143;235;
339;20;6144;779;
199;804;6145;773;
181;912;6146;961;
563;29;6147;258;
818;703;6148;521;
472;86;6149;153;
159;89;6150;772;
881;370;6151;575;
192;842;6152;125;
707;868;6153;705;
237;883;6154;321;
684;640;6155;400;
505;962;6156;764;
8;830;6157;480;
727;678;6158;301;
352;257;6159;963;
237;312;6160;769;
476;568;6161;127;
214;983;6162;346;
35;967;6163;856;
930;97;6164;75;
468;476;6165;996;
353;175;6166;566;
395;981;6167;734;
148;725;6168;53;
183;131;6169;410;
206;430;6170;14;
120;289;6171;833;
469;309;6172;402;
113;121;6173;366;
116;553;6174;74;
3;218;6175;362;
957;37;6176;644;
667;569;6177;284;
373;573;6178;953;
530;579;6179;646;
765;994;6180;900;
628;340;6181;243;
639;352;6182;326;
995;518;6183;835;
77;675;6184;911;
440;714;6185;748;
364;498;6186;925;
920;751;6187;861;
145;192;6188;161;
972;448;6189;711;
96;757;6190;121;
456;915;6191;505;
323;991;6192;222;
958;322;6193;498;
167;895;6194;619;
218;261;6195;309;
902;381;6196;399;
217;593;6197;937;
245;126;6198;576;
865;195;6199;886;
758;381;6200;828;
697;245;6201;594;
982;967;6202;972;
597;179;6203;631;
126;542;6204;311;
728;87;6205;981;
719;987;6206;156;
50;585;6207;906;
994;309;6208;819;
789;671;6209;622;
3;858;6210;617;
333;502;6211;321;
935;933;6212;824;
144;590;6213;669;
35;61;6214;689;
880;448;6215;142;
448;790;6216;259;
745;600;6217;915;
174;735;6218;878;
861;815;6219;755;
988;61;6220;486;
229;403;6221;597;
979;280;6222;472;
119;218;6223;89;
458;625;6224;321;
148;137;6225;586;
314;705;6226;959;
751;803;6227;1;
145;353;6228;547;
830;849;6229;305;
61;69;6230;919;
289;616;6231;764;
346;381;6232;285;
60;772;6233;863;
200;545;6234;8;
299;380;6235;399;
948;758;6236;16;
339;594;6237;527;
992;875;6238;617;
772;301;6239;921;
417;482;6240;984;
913;145;6241;969;
825;526;6242;522;
902;58;6243;390;
515;698;6244;746;
589;283;6245;363;
598;977;6246;858;
209;936;6247;782;
446;629;6248;747;
503;173;6249;784;
6;911;6250;91;
124;837;6251;608;
487;472;6252;408;
464;686;6253;630;
440;887;6254;196;
23;965;6255;166;
322;151;6256;316;
643;776;6257;651;
840;39;6258;755;
581;971;6259;763;
290;214;6260;52;
650;558;6261;83;
41;74;6262;60;
756;891;6263;214;
864;324;6264;225;
798;237;6265;473;
493;91;6266;305;
26;376;6267;596;
354;573;6268;876;
828;605;6269;463;
21;910;6270;951;
374;440;6271;964;
527;600;6272;271;
660;477;6273;598;
755;819;6274;253;
818;423;6275;874;
534;261;6276;907;
578;576;6277;765;
311;740;6278;500;
884;83;6279;160;
7;903;6280;748;
502;373;6281;391;
389;941;6282;828;
409;917;6283;945;
663;471;6284;397;
415;878;6285;149;
571;204;6286;443;
821;370;6287;97;
712;933;6288;635;
753;253;6289;165;
135;947;6290;499;
440;766;6291;292;
959;911;6292;509;
895;497;6293;126;
33;507;6294;455;
791;778;6295;165;
453;736;6296;594;
841;292;6297;975;
994;770;6298;372;
707;212;6299;55;
698;430;6300;86;
1;542;6301;742;
433;404;6302;413;
587;738;6303;611;
372;96;6304;901;
617;207;6305;710;
475;624;6306;637;
15;275;6307;476;
289;781;6308;555;
185;321;6309;305;
599;200;6310;116;
740;466;6311;855;
775;60;6312;176;
412;134;6313;203;
557;613;6314;944;
508;150;6315;963;
446;34;6316;241;
79;108;6317;987;
985;803;6318;62;
171;805;6319;721;
155;917;6320;810;
4;853;6321;527;
656;210;6322;503;
963;395;6323;403;
844;583;6324;153;
819;794;6325;944;
635;280;6326;277;
814;718;6327;897;
497;649;6328;429;
686;538;6329;937;
24;134;6330;188;
890;179;6331;236;
896;931;6332;789;
746;773;6333;82;
234;434;6334;123;
666;28;6335;756;
114;37;6336;814;
81;92;6337;825;
910;856;6338;864;
148;930;6339;8;
372;769;6340;917;
160;422;6341;237;
887;159;6342;76;
32;357;6343;441;
534;174;6344;490;
540;858;6345;890;
302;700;6346;880;
663;489;6347;294;
438;488;6348;298;
992;912;6349;622;
824;781;6350;416;
46;363;6351;995;
494;250;6352;899;
913;276;6353;533;
914;534;6354;713;
316;30;6355;70;
70;660;6356;127;
282;262;6357;860;
388;535;6358;295;
14;140;6359;667;
670;186;6360;41;
34;451;6361;948;
234;417;6362;360;
633;376;6363;372;
382;484;6364;245;
873;489;6365;710;
81;828;6366;550;
201;41;6367;504;
145;782;6368;42;
717;283;6369;536;
780;225;6370;603;
831;56;6371;691;
498;269;6372;182;
980;285;6373;61;
201;30;6374;847;
994;935;6375;937;
531;790;6376;415;
220;806;6377;781;
907;166;6378;944;
287;298;6379;224;
861;703;6380;229;
233;324;6381;718;
710;470;6382;439;
973;496;6383;947;
413;437;6384;811;
366;262;6385;212;
115;748;6386;280;
389;228;6387;780;
240;3;6388;554;
874;389;6389;966;
775;554;6390;660;
968;965;6391;639;
365;173;6392;105;
786;484;6393;498;
142;207;6394;122;
191;59;6395;277;
601;595;6396;772;
661;139;6397;235;
668;125;6398;702;
896;101;6399;530;
63;916;6400;568;
606;728;6401;977;
482;374;6402;380;
786;112;6403;613;
577;944;6404;491;
365;567;6405;543;
187;816;6406;536;
13;333;6407;431;
381;171;6408;305;
895;116;6409;421;
592;185;6410;450;
377;699;6411;459;
521;684;6412;131;
273;24;6413;353;
476;112;6414;57;
311;681;6415;353;
713;146;6416;425;
588;22;6417;952;
267;283;6418;81;
812;487;6419;267;
727;75;6420;319;
585;68;6421;217;
366;325;6422;905;
219;634;6423;305;
832;193;6424;946;
572;555;6425;505;
723;493;6426;940;
525;622;6427;266;
175;23;6428;866;
78;232;6429;537;
397;277;6430;728;
885;206;6431;603;
54;402;6432;862;
790;534;6433;131;
719;524;6434;540;
228;297;6435;332;
754;248;6436;775;
331;258;6437;805;
72;908;6438;868;
373;439;6439;926;
515;996;6440;282;
736;722;6441;94;
571;614;6442;940;
996;671;6443;498;
375;218;6444;781;
422;365;6445;56;
233;147;6446;918;
940;475;6447;389;
789;309;6448;629;
203;598;6449;413;
393;688;6450;759;
209;241;6451;140;
729;234;6452;712;
555;973;6453;172;
997;699;6454;48;
701;209;6455;719;
275;70;6456;44;
935;355;6457;573;
258;225;6458;535;
215;264;6459;485;
716;634;6460;882;
884;620;6461;875;
510;105;6462;386;
721;368;6463;233;
76;708;6464;888;
232;582;6465;856;
533;771;6466;588;
62;38;6467;822;
659;683;6468;761;
546;384;6469;760;
231;252;6470;426;
546;590;6471;811;
851;816;6472;24;
278;761;6473;11;
62;109;6474;880;
400;842;6475;168;
596;842;6476;503;
85;300;6477;389;
19;950;6478;507;
108;969;6479;416;
506;980;6480;570;
346;540;6481;63;
93;284;6482;54;
176;317;6483;702;
689;943;6484;957;
726;927;6485;365;
720;882;6486;148;
234;566;6487;757;
715;354;6488;175;
682;528;6489;810;
906;516;6490;355;
530;985;6491;682;
352;708;6492;284;
770;440;6493;363;
256;778;6494;114;
390;450;6495;575;
572;12;6496;213;
20;149;6497;591;
304;605;6498;928;
286;388;6499;385;
550;497;6500;115;
343;213;6501;319;
652;170;6502;359;
973;126;6503;614;
536;764;6504;380;
789;682;6505;910;
967;95;6506;822;
35;980;6507;230;
446;705;6508;691;
780;254;6509;793;
276;142;6510;910;
935;348;6511;306;
740;458;6512;888;
706;583;6513;783;
21;373;6514;838;
362;866;6515;4;
163;762;6516;7;
889;695;6517;269;
386;262;6518;673;
333;469;6519;918;
128;790;6520;965;
664;684;6521;901;
811;563;6522;588;
761;643;6523;456;
114;888;6524;424;
746;971;6525;729;
611;321;6526;880;
51;200;6527;763;
550;477;6528;801;
299;349;6529;425;
944;227;6530;206;
750;27;6531;405;
205;721;6532;305;
508;65;6533;100;
425;990;6534;541;
92;789;6535;614;
229;472;6536;31;
439;152;6537;367;
678;976;6538;598;
983;943;6539;76;
429;461;6540;119;
809;907;6541;87;
1;890;6542;72;
803;331;6543;80;
508;739;6544;780;
270;284;6545;110;
27;264;6546;200;
399;999;6547;171;
738;307;6548;652;
112;419;6549;487;
335;162;6550;265;
259;663;6551;965;
703;657;6552;673;
96;302;6553;721;
563;219;6554;556;
721;246;6555;136;
153;579;6556;905;
217;439;6557;184;
695;105;6558;978;
663;7;6559;864;
918;487;6560;404;
696;110;6561;163;
337;147;6562;598;
335;685;6563;351;
107;168;6564;231;
685;60;6565;800;
934;893;6566;229;
89;153;6567;294;
249;881;6568;771;
928;426;6569;155;
511;519;6570;534;
707;80;6571;356;
486;514;6572;159;
6;44;6573;523;
279;194;6574;661;
315;283;6575;353;
801;13;6576;535;
134;760;6577;769;
431;672;6578;673;
877;220;6579;366;
779;987;6580;114;
869;733;6581;841;
119;332;6582;923;
87;90;6583;207;
218;421;6584;998;
712;883;6585;683;
133;988;6586;55;
63;355;6587;172;
214;391;6588;878;
640;358;6589;91;
174;598;6590;227;
336;8;6591;41;
539;640;6592;423;
141;369;6593;222;
875;35;6594;761;
830;848;6595;735;
12;537;6596;711;
119;122;6597;287;
921;73;6598;578;
575;659;6599;179;
350;681;6600;743;
877;324;6601;187;
301;473;6602;490;
96;508;6603;751;
223;825;6604;671;
542;283;6605;78;
945;821;6606;334;
470;206;6607;521;
172;640;6608;107;
271;533;6609;165;
15;204;6610;313;
875;332;6611;796;
843;695;6612;598;
191;691;6613;730;
267;578;6614;911;
440;911;6615;553;
889;390;6616;649;
434;147;6617;138;
428;472;6618;58;
575;163;6619;440;
763;823;6620;629;
251;524;6621;419;
766;951;6622;929;
717;206;6623;365;
259;314;6624;933;
18;829;6625;65;
845;479;6626;387;
146;738;6627;58;
238;137;6628;659;
562;359;6629;504;
286;991;6630;321;
538;401;6631;592;
999;418;6632;67;
384;902;6633;420;
378;71;6634;593;
931;559;6635;568;
598;709;6636;459;
951;258;6637;665;
283;62;6638;27;
715;303;6639;767;
903;922;6640;290;
715;582;6641;743;
844;317;6642;513;
371;576;6643;420;
210;536;6644;248;
163;250;6645;21;
985;575;6646;574;
49;702;6647;594;
537;257;6648;502;
177;505;6649;834;
931;772;6650;975;
765;13;6651;756;
914;444;6652;255;
99;186;6653;78;
167;209;6654;611;
915;485;6655;887;
479;945;6656;375;
100;706;6657;246;
828;41;6658;862;
650;203;6659;617;
150;779;6660;112;
274;221;6661;521;
478;234;6662;156;
346;49;6663;885;
568;233;6664;379;
263;162;6665;694;
218;919;6666;653;
384;775;6667;902;
538;477;6668;115;
805;963;6669;52;
392;555;6670;380;
675;726;6671;993;
104;433;6672;692;
911;409;6673;4;
833;612;6674;146;
776;304;6675;903;
84;866;6676;446;
565;936;6677;28;
332;799;6678;267;
938;56;6679;797;
235;580;6680;0;
416;977;6681;68;
953;204;6682;123;
949;387;6683;497;
938;890;6684;960;
198;634;6685;287;
410;867;6686;167;
958;368;6687;902;
129;839;6688;877;
70;995;6689;96;
681;459;6690;109;
194;631;6691;319;
571;580;6692;755;
775;791;6693;491;
717;220;6694;540;
626;89;6695;469;
781;952;6696;439;
951;909;6697;123;
806;754;6698;389;
578;8;6699;507;
18;13;6700;554;
300;715;6701;76;
363;559;6702;227;
118;52;6703;825;
481;416;6704;819;
582;450;6705;292;
835;954;6706;626;
580;419;6707;390;
744;877;6708;135;
574;183;6709;701;
297;411;6710;389;
260;193;6711;175;
429;888;6712;164;
741;218;6713;125;
384;54;6714;955;
685;195;6715;968;
810;633;6716;386;
183;839;6717;123;
959;992;6718;742;
355;796;6719;638;
469;552;6720;665;
336;289;6721;788;
219;433;6722;323;
142;841;6723;637;
529;110;6724;770;
69;147;6725;955;
418;266;6726;525;
378;29;6727;684;
669;342;6728;738;
670;863;6729;231;
323;166;6730;786;
849;917;6731;591;
517;931;6732;752;
959;688;6733;754;
915;581;6734;15;
623;723;6735;243;
44;666;6736;326;
642;635;6737;180;
747;369;6738;88;
288;884;6739;581;
444;350;6740;960;
376;685;6741;480;
934;954;6742;769;
826;519;6743;450;
800;220;6744;205;
720;338;6745;562;
489;626;6746;623;
367;554;6747;959;
632;957;6748;718;
476;723;6749;563;
923;239;6750;640;
488;578;6751;166;
687;632;6752;418;
537;244;6753;477;
368;802;6754;631;
738;7;6755;408;
656;696;6756;244;
504;388;6757;266;
557;844;6758;228;
475;706;6759;454;
491;144;6760;536;
651;167;6761;600;
708;188;6762;105;
175;205;6763;559;
711;942;6764;626;
248;840;6765;581;
176;52;6766;352;
475;640;6767;873;
183;127;6768;35;
283;443;6769;624;
583;638;6770;325;
357;955;6771;777;
670;596;6772;880;
856;527;6773;360;
911;308;6774;919;
766;582;6775;227;
937;318;6776;735;
241;28;6777;99;
264;678;6778;79;
100;580;6779;52;
789;972;6780;986;
667;724;6781;687;
497;391;6782;948;
889;855;6783;392;
49;46;6784;733;
295;30;6785;709;
32;476;6786;234;
931;939;6787;782;
403;937;6788;511;
81;445;6789;981;
257;444;6790;85;
593;470;6791;463;
160;479;6792;5;
815;722;6793;664;
96;988;6794;797;
451;53;6795;905;
359;895;6796;153;
228;471;6797;429;
316;383;6798;909;
983;220;6799;32;
105;369;6800;678;
572;971;6801;256;
558;662;6802;495;
778;411;6803;236;
331;544;6804;65;
732;243;6805;263;
650;427;6806;386;
776;867;6807;709;
379;882;6808;538;
29;632;6809;792;
813;336;6810;222;
591;250;6811;498;
549;131;6812;463;
54;299;6813;188;
209;368;6814;142;
269;482;6815;745;
39;693;6816;611;
917;635;6817;710;
500;907;6818;576;
694;327;6819;559;
986;781;6820;448;
792;590;6821;383;
737;821;6822;66;
433;458;6823;404;
196;136;6824;780;
249;713;6825;341;
369;211;6826;820;
329;779;6827;623;
753;933;6828;614;
317;803;6829;886;
9;331;6830;665;
374;54;6831;700;
722;196;6832;789;
69;56;6833;421;
634;808;6834;362;
291;734;6835;469;
776;586;6836;296;
880;999;6837;374;
95;361;6838;928;
345;375;6839;291;
725;323;6840;430;
405;667;6841;379;
842;661;6842;424;
25;268;6843;173;
201;752;6844;729;
816;372;6845;203;
437;43;6846;68;
533;119;6847;437;
730;842;6848;318;
135;426;6849;472;
786;720;6850;173;
834;311;6851;95;
821;483;6852;151;
65;690;6853;312;
964;50;6854;608;
668;97;6855;171;
690;515;6856;299;
289;180;6857;302;
937;9;6858;175;
47;582;6859;467;
306;610;6860;409;
235;319;6861;696;
30;607;6862;793;
307;173;6863;778;
895;161;6864;488;
354;497;6865;832;
623;958;6866;360;
690;99;6867;765;
948;619;6868;810;
689;85;6869;361;
444;401;6870;618;
33;733;6871;516;
268;319;6872;767;
697;15;6873;880;
568;687;6874;519;
455;640;6875;573;
614;383;6876;568;
635;520;6877;881;
778;67;6878;108;
135;512;6879;288;
53;475;6880;661;
503;867;6881;393;
62;420;6882;68;
202;740;6883;450;
355;882;6884;577;
777;301;6885;729;
380;350;6886;783;
899;839;6887;990;
376;846;6888;585;
757;116;6889;994;
725;153;6890;659;
31;565;6891;685;
556;797;6892;951;
123;937;6893;227;
893;434;6894;651;
788;72;6895;401;
847;614;6896;478;
363;933;6897;494;
939;158;6898;241;
172;281;6899;189;
1;704;6900;4;
987;808;6901;848;
830;856;6902;234;
700;821;6903;717;
316;607;6904;258;
74;630;6905;605;
980;279;6906;148;
272;99;6907;261;
74;81;6908;578;
430;964;6909;680;
294;503;6910;693;
573;609;6911;361;
45;441;6912;917;
502;437;6913;698;
442;605;6914;663;
432;661;6915;45;
135;898;6916;346;
200;843;6917;948;
6;725;6918;152;
457;171;6919;264;
332;958;6920;693;
234;945;6921;469;
472;962;6922;377;
768;180;6923;873;
283;695;6924;817;
897;265;6925;267;
841;383;6926;273;
203;178;6927;560;
642;194;6928;432;
8;105;6929;61;
125;861;6930;725;
353;943;6931;901;
365;431;6932;293;
756;643;6933;157;
102;489;6934;899;
805;364;6935;480;
919;928;6936;713;
443;225;6937;462;
195;143;6938;592;
240;840;6939;91;
745;386;6940;817;
165;793;6941;126;
195;271;6942;416;
397;592;6943;354;
349;257;6944;813;
563;630;6945;195;
234;847;6946;196;
665;741;6947;377;
699;804;6948;766;
527;596;6949;707;
974;458;6950;835;
44;369;6951;302;
322;943;6952;418;
846;244;6953;935;
671;380;6954;789;
811;412;6955;914;
925;283;6956;833;
974;133;6957;15;
25;272;6958;294;
958;592;6959;116;
189;627;6960;396;
667;375;6961;367;
9;823;6962;942;
466;626;6963;978;
701;150;6964;41;
991;409;6965;713;
406;527;6966;920;
638;325;6967;779;
839;994;6968;141;
918;402;6969;939;
242;847;6970;543;
103;193;6971;928;
113;281;6972;171;
811;765;6973;327;
995;102;6974;86;
484;157;6975;145;
325;431;6976;539;
361;418;6977;368;
936;731;6978;427;
386;555;6979;207;
380;922;6980;504;
101;930;6981;54;
85;672;6982;164;
339;880;6983;200;
490;20;6984;532;
908;263;6985;87;
856;121;6986;301;
640;694;6987;422;
651;119;6988;856;
234;127;6989;528;
714;454;6990;661;
990;21;6991;412;
804;612;6992;333;
436;276;6993;254;
621;144;6994;525;
3;128;6995;828;
43;155;6996;88;
929;407;6997;5;
171;986;6998;10;
900;975;6999;728;
332;984;7000;938;
450;92;7001;430;
985;524;7002;185;
213;336;7003;315;
970;49;7004;696;
192;131;7005;927;
682;609;7006;761;
304;77;7007;440;
270;896;7008;38;
590;137;7009;898;
630;571;7010;603;
354;419;7011;305;
974;342;7012;20;
912;714;7013;513;
944;369;7014;997;
198;289;7015;658;
603;722;7016;586;
945;880;7017;464;
511;233;7018;99;
959;290;7019;173;
656;245;7020;207;
294;100;7021;459;
67;115;7022;754;
428;193;7023;490;
648;950;7024;32;
384;398;7025;649;
609;224;7026;824;
576;111;7027;814;
12;467;7028;387;
965;464;7029;742;
570;818;7030;771;
87;325;7031;81;
905;569;7032;993;
125;184;7033;499;
385;512;7034;814;
168;32;7035;117;
237;504;7036;204;
181;156;7037;995;
789;620;7038;657;
47;732;7039;924;
567;785;7040;619;
664;631;7041;570;
143;930;7042;719;
484;982;7043;390;
587;323;7044;832;
785;194;7045;829;
3;866;7046;308;
977;327;7047;426;
251;905;7048;64;
453;375;7049;131;
716;13;7050;76;
535;166;7051;326;
585;812;7052;134;
432;817;7053;510;
973;341;7054;178;
952;475;7055;993;
732;315;7056;754;
683;136;7057;939;
447;725;7058;801;
991;739;7059;400;
532;9;7060;736;
118;269;7061;531;
982;345;7062;58;
222;240;7063;115;
767;402;7064;748;
111;806;7065;7;
179;872;7066;132;
1;270;7067;551;
838;397;7068;6;
929;203;7069;586;
955;654;7070;159;
168;691;7071;494;
839;588;7072;34;
419;670;7073;82;
689;904;7074;981;
228;304;7075;613;
934;575;7076;378;
598;628;7077;165;
383;869;7078;301;
993;248;7079;88;
670;20;7080;155;
837;793;7081;54;
743;701;7082;54;
182;648;7083;912;
133;405;7084;736;
338;586;7085;912;
951;337;7086;697;
383;329;7087;673;
953;914;7088;142;
589;446;7089;280;
793;130;7090;763;
363;474;7091;130;
759;248;7092;280;
368;282;7093;448;
282;350;7094;699;
130;828;7095;518;
146;427;7096;507;
913;38;7097;724;
521;535;7098;859;
336;134;7099;365;
